@relation training

@attribute 'Pos' {SG, PG, SF, PF, C}
@attribute 'labels' {ScoringCenter, SupportingCenter, ComboGuard, ScoringWing, VersatileForward, ShootingWing, 3-and-D-Wing, FloorGeneral}
@attribute 'fg_pct' numeric
@attribute 'avg_dist' numeric
@attribute 'fg2a_pct_fga' numeric
@attribute 'pct_fga_00_03' numeric
@attribute 'pct_fga_03_10' numeric
@attribute 'pct_fga_10_16' numeric
@attribute 'pct_fga_16_xx' numeric
@attribute 'fg3a_pct_fga' numeric
@attribute 'fg2_pct' numeric
@attribute 'fg_pct_00_03' numeric
@attribute 'fg_pct_03_10' numeric
@attribute 'fg_pct_10_16' numeric
@attribute 'fg_pct_16_xx' numeric
@attribute 'fg3_pct' numeric
@attribute 'fg2_pct_ast' numeric
@attribute 'pct_fg2_dunk' numeric
@attribute 'fg2_dunk' numeric
@attribute 'fg3_pct_ast' numeric
@attribute 'pct_fg3a_corner' numeric
@attribute 'fg3_pct_corner' numeric
@attribute 'FG' numeric
@attribute 'FGA' numeric
@attribute '3P' numeric
@attribute '3PA' numeric
@attribute '2P' numeric
@attribute '2PA' numeric
@attribute 'FT' numeric
@attribute 'FTA' numeric
@attribute 'FT%' numeric
@attribute 'ORB' numeric
@attribute 'DRB' numeric
@attribute 'TRB' numeric
@attribute 'AST' numeric
@attribute 'STL' numeric
@attribute 'BLK' numeric
@attribute 'PF' numeric
@attribute 'PTS' numeric
@attribute 'ORtg' numeric
@attribute 'DRtg' numeric
@attribute 'PER' numeric
@attribute 'TS%' numeric
@attribute 'FTr' numeric
@attribute 'ORB%' numeric
@attribute 'DRB%' numeric
@attribute 'TRB%' numeric
@attribute 'AST%' numeric
@attribute 'STL%' numeric
@attribute 'BLK%' numeric
@attribute 'USG%' numeric
@attribute 'OBPM' numeric
@attribute 'DBPM' numeric
@attribute 'BPM' numeric
@attribute 'VORP' numeric

@data
PG,ComboGuard,0.40700000000000003,10.3,0.831,0.32899999999999996,0.253,0.105,0.14400000000000002,0.16899999999999998,0.439,0.5670000000000001,0.37200000000000005,0.364,0.318,0.252,0.27899999999999997,0.033,86,0.777,0.158,0.316,8.1,20.0,0.9,3.4,7.3,16.6,4.4,6.3,0.696,1.7,6.9,8.6,9.0,2.5,1.0,4.5,21.6,94,106,14.0,0.473,0.317,3.6,15.7,9.5,30.3,2.5,1.6,24.4,-1.6,0.8,-0.8,2.2
PG,ComboGuard,0.44299999999999995,13.3,0.708,0.29100000000000004,0.151,0.083,0.183,0.292,0.469,0.579,0.38,0.38299999999999995,0.405,0.379,0.215,0.002,15,0.778,0.18899999999999997,0.428,8.3,18.7,2.1,5.5,6.2,13.2,4.3,5.3,0.815,0.7,4.0,4.7,9.2,2.4,0.3,3.2,22.9,111,107,17.4,0.545,0.28300000000000003,1.5,9.1,5.3,28.6,2.4,0.5,21.1,2.5,-0.6,1.9,22.5
PG,ComboGuard,0.41700000000000004,15.1,0.647,0.235,0.11699999999999999,0.061,0.23399999999999999,0.353,0.43700000000000006,0.531,0.374,0.33299999999999996,0.40299999999999997,0.379,0.275,0.001,4,0.7979999999999999,0.24,0.392,7.9,18.9,2.5,6.7,5.3,12.2,3.3,4.1,0.802,0.8,4.1,4.9,7.6,1.7,0.1,4.4,21.6,105,110,14.0,0.521,0.218,1.7,9.1,5.4,24.6,1.7,0.2,21.0,0.9,-1.9,-1.0,3.7
PG,ComboGuard,0.434,16.3,0.69,0.16,0.09300000000000001,0.127,0.31,0.31,0.46,0.521,0.425,0.467,0.435,0.37799999999999995,0.282,0.0,1,0.75,0.22699999999999998,0.40700000000000003,8.9,20.5,2.4,6.4,6.5,14.2,3.4,3.9,0.871,0.9,4.1,5.0,8.8,1.6,0.3,4.4,23.7,106,110,15.0,0.532,0.192,2.0,9.1,5.5,28.1,1.6,0.4,22.8,1.3,-1.9,-0.5,8.9
SG,ComboGuard,0.441,10.2,0.8140000000000001,0.344,0.242,0.124,0.102,0.18600000000000003,0.47600000000000003,0.6459999999999999,0.39299999999999996,0.319,0.298,0.28800000000000003,0.40700000000000003,0.0,0,0.8,0.212,0.364,6.5,14.7,0.8,2.7,5.7,11.9,1.8,3.1,0.581,1.1,5.3,6.4,9.3,3.4,0.3,5.7,15.5,96,102,12.3,0.484,0.21,2.4,11.7,7.0,26.5,3.4,0.5,17.7,-2.0,1.2,-0.7,0.6
PG,ComboGuard,0.425,19.7,0.319,0.158,0.064,0.055999999999999994,0.042,0.6809999999999999,0.522,0.6609999999999999,0.36,0.295,0.545,0.379,0.32799999999999996,0.0,0,0.616,0.168,0.41100000000000003,3.8,9.0,2.3,6.1,1.5,2.9,0.9,1.0,0.872,1.7,4.1,5.8,8.8,3.1,0.1,4.9,10.8,115,107,12.3,0.574,0.109,3.6,9.2,6.3,24.4,3.1,0.1,10.9,0.4,-0.1,0.3,2.6
PG,ComboGuard,0.436,9.0,0.883,0.40700000000000003,0.22,0.106,0.15,0.11699999999999999,0.452,0.5529999999999999,0.354,0.364,0.384,0.316,0.373,0.019,96,0.775,0.165,0.34600000000000003,7.7,17.7,0.7,2.1,7.1,15.6,6.8,8.6,0.792,1.1,4.8,5.9,8.9,1.5,0.2,3.0,22.8,108,111,16.0,0.5329999999999999,0.484,2.4,10.9,6.5,28.8,1.5,0.3,22.0,0.0,-1.8,-1.8,0.8
PG,ComboGuard,0.413,13.8,0.728,0.297,0.111,0.063,0.257,0.272,0.445,0.527,0.39299999999999996,0.363,0.392,0.327,0.237,0.003,24,0.769,0.149,0.365,7.4,17.9,1.6,4.9,5.8,13.0,3.2,4.1,0.7879999999999999,1.0,4.1,5.2,9.3,2.1,0.4,3.4,19.5,103,109,13.9,0.49700000000000005,0.228,2.2,9.4,5.8,29.3,2.1,0.6,20.5,0.1,-0.6,-0.5,10.4
PG,ComboGuard,0.431,12.7,0.7290000000000001,0.271,0.19899999999999998,0.11699999999999999,0.14,0.271,0.47100000000000003,0.591,0.40299999999999997,0.425,0.376,0.321,0.122,0.021,83,0.527,0.126,0.33799999999999997,9.5,22.1,1.9,6.0,7.6,16.1,4.2,4.9,0.86,1.1,5.2,6.3,9.0,1.5,0.2,3.8,25.2,106,107,16.3,0.519,0.222,2.4,11.2,6.9,29.6,1.5,0.4,24.6,1.4,-1.2,0.2,5.4
PG,ComboGuard,0.373,15.8,0.5920000000000001,0.263,0.059000000000000004,0.064,0.207,0.408,0.42200000000000004,0.557,0.265,0.317,0.325,0.302,0.354,0.040999999999999995,73,0.8320000000000001,0.193,0.37200000000000005,5.2,13.8,1.7,5.7,3.5,8.2,2.1,2.8,0.738,1.2,3.4,4.6,6.7,3.0,0.4,6.4,14.1,95,108,9.1,0.467,0.20199999999999999,2.8,7.7,5.2,19.3,3.0,0.6,16.1,-2.1,-0.5,-2.6,-1.1
PG,ComboGuard,0.433,11.4,0.813,0.34600000000000003,0.11900000000000001,0.165,0.183,0.187,0.461,0.5770000000000001,0.327,0.39799999999999996,0.385,0.313,0.188,0.042,424,0.452,0.084,0.305,11.7,26.9,1.6,5.0,10.1,21.9,8.8,10.8,0.823,2.5,6.8,9.2,11.8,2.6,0.4,3.6,33.8,109,105,23.8,0.5329999999999999,0.39899999999999997,5.7,14.5,10.2,41.5,2.6,0.7,32.6,5.2,1.3,6.5,48.5
PG,ComboGuard,0.39,14.6,0.713,0.252,0.08900000000000001,0.1,0.272,0.287,0.419,0.504,0.284,0.382,0.397,0.319,0.21899999999999997,0.0,0,0.701,0.253,0.41100000000000003,6.7,17.1,1.6,4.9,5.1,12.2,3.2,4.1,0.777,0.7,3.2,3.9,8.5,1.8,0.3,5.2,18.0,98,112,10.8,0.478,0.24,1.4,7.2,4.3,25.8,1.8,0.5,19.5,-1.6,-2.3,-3.9,-5.8
PG,ComboGuard,0.345,14.1,0.7170000000000001,0.28300000000000003,0.14800000000000002,0.14800000000000002,0.14300000000000002,0.28300000000000003,0.406,0.49200000000000005,0.364,0.364,0.313,0.19,0.308,0.009000000000000001,1,0.833,0.254,0.188,3.9,11.2,0.6,3.2,3.3,8.1,0.9,1.6,0.5479999999999999,1.0,3.4,4.4,6.6,1.4,0.4,4.0,9.2,91,111,5.7,0.387,0.139,2.2,7.8,4.9,18.1,1.4,0.6,12.2,-5.1,-1.2,-6.3,-1.1
PG,ComboGuard,0.373,18.3,0.48700000000000004,0.162,0.062,0.057,0.20600000000000002,0.513,0.39299999999999996,0.39399999999999996,0.289,0.429,0.413,0.354,0.179,0.0,0,0.703,0.185,0.32799999999999996,5.5,14.8,2.7,7.6,2.8,7.2,2.8,3.6,0.767,0.8,4.7,5.5,7.1,2.3,0.2,3.7,16.4,96,109,10.4,0.503,0.245,1.9,10.5,6.2,20.7,2.3,0.3,18.0,-1.8,-1.4,-3.2,-0.6
PG,ComboGuard,0.43,12.8,0.755,0.284,0.157,0.09699999999999999,0.215,0.245,0.46399999999999997,0.602,0.405,0.35600000000000004,0.374,0.32799999999999996,0.381,0.0,0,0.7090000000000001,0.141,0.297,5.8,13.4,1.1,3.3,4.7,10.2,2.0,2.6,0.762,0.9,4.1,5.0,8.0,2.7,0.3,4.0,14.7,100,110,11.6,0.502,0.196,1.9,9.4,5.5,23.7,2.7,0.4,15.8,-1.7,-0.9,-2.6,-0.6
PG,ComboGuard,0.426,13.9,0.6659999999999999,0.23399999999999999,0.18,0.105,0.14800000000000002,0.33399999999999996,0.478,0.615,0.40700000000000003,0.44799999999999995,0.36700000000000005,0.321,0.318,0.001,1,0.6970000000000001,0.24100000000000002,0.353,7.4,17.3,1.9,5.8,5.5,11.5,2.1,2.8,0.748,0.7,4.9,5.6,8.6,1.8,0.1,3.5,18.7,101,107,12.5,0.505,0.16399999999999998,1.5,10.7,6.2,26.8,1.8,0.2,19.6,-1.2,-1.3,-2.5,-0.7
PG,ComboGuard,0.389,13.8,0.665,0.27399999999999997,0.158,0.128,0.107,0.335,0.43799999999999994,0.556,0.301,0.32799999999999996,0.48200000000000004,0.29,0.19,0.017,9,0.47100000000000003,0.131,0.435,5.1,13.1,1.3,4.4,3.8,8.7,4.4,5.6,0.779,0.9,4.8,5.7,7.8,1.6,0.7,4.8,15.8,107,111,11.8,0.508,0.43,1.9,10.7,6.3,23.7,1.7,1.1,16.3,-1.4,-0.6,-2.0,0.0
PG,ComboGuard,0.47600000000000003,17.6,0.546,0.174,0.091,0.078,0.20199999999999999,0.45399999999999996,0.507,0.644,0.40299999999999997,0.44799999999999995,0.46,0.43799999999999994,0.305,0.003,24,0.609,0.14400000000000002,0.512,11.4,23.9,4.7,10.8,6.6,13.0,4.9,5.5,0.9009999999999999,1.0,5.2,6.2,9.7,2.5,0.3,3.6,32.4,117,106,23.4,0.616,0.22899999999999998,2.3,11.3,6.9,32.4,2.5,0.5,27.3,6.8,-0.5,6.3,41.8
PG,ComboGuard,0.401,20.1,0.473,0.087,0.055999999999999994,0.075,0.256,0.527,0.42,0.5579999999999999,0.325,0.35200000000000004,0.414,0.38299999999999995,0.38799999999999996,0.0,2,0.865,0.31,0.444,5.2,13.0,2.6,6.8,2.6,6.1,1.3,1.6,0.779,0.6,3.9,4.6,8.7,1.5,0.2,3.2,14.3,106,110,11.1,0.521,0.126,1.4,8.6,5.0,25.1,1.5,0.2,14.5,-0.2,-1.5,-1.8,1.3
PG,ComboGuard,0.493,10.4,0.899,0.35,0.187,0.091,0.271,0.10099999999999999,0.512,0.647,0.45799999999999996,0.395,0.413,0.327,0.27,0.001,8,0.867,0.387,0.36700000000000005,10.8,21.8,0.7,2.2,10.0,19.6,4.7,6.3,0.753,0.6,4.1,4.7,9.7,1.5,0.1,2.8,27.0,109,105,18.5,0.5489999999999999,0.289,1.4,8.8,5.2,32.3,1.5,0.2,25.2,1.7,-0.8,1.0,27.1
PG,ComboGuard,0.39,16.5,0.623,0.149,0.13,0.105,0.23800000000000002,0.377,0.423,0.508,0.34299999999999997,0.414,0.41700000000000004,0.337,0.214,0.0,1,0.8759999999999999,0.16899999999999998,0.41,8.6,22.1,2.8,8.3,5.8,13.8,2.4,2.9,0.813,0.7,3.8,4.5,7.7,1.2,0.3,3.2,22.4,101,111,12.7,0.479,0.132,1.6,8.4,5.0,25.0,1.2,0.4,23.0,0.0,-2.6,-2.5,-0.9
PG,ComboGuard,0.419,11.9,0.718,0.33799999999999997,0.174,0.121,0.085,0.282,0.45,0.5379999999999999,0.35100000000000003,0.431,0.326,0.342,0.253,0.004,2,0.6920000000000001,0.171,0.308,6.8,16.3,1.6,4.6,5.3,11.7,1.5,2.0,0.773,0.9,3.8,4.7,7.7,2.1,0.2,4.8,16.8,96,110,9.9,0.489,0.122,2.0,8.6,5.3,23.2,2.1,0.4,18.7,-3.0,-2.3,-5.3,-1.4
PG,ComboGuard,0.354,9.8,0.86,0.337,0.298,0.084,0.14,0.14,0.353,0.4,0.302,0.267,0.4,0.36,0.24100000000000002,0.022000000000000002,4,0.444,0.08,0.5,6.8,19.3,1.0,2.7,5.9,16.6,4.2,6.2,0.684,0.5,3.0,3.6,6.2,2.7,0.1,5.9,18.9,80,108,5.8,0.428,0.32,1.2,6.8,4.0,19.0,2.7,0.2,24.6,-6.7,-2.1,-8.8,-0.8
PG,ComboGuard,0.406,16.7,0.5529999999999999,0.19,0.094,0.08900000000000001,0.17800000000000002,0.447,0.42200000000000004,0.5329999999999999,0.37799999999999995,0.4,0.34299999999999997,0.386,0.207,0.0,0,0.5589999999999999,0.131,0.348,6.9,16.9,2.9,7.6,4.0,9.4,3.2,3.8,0.831,0.9,3.9,4.8,7.4,1.8,0.4,3.9,19.8,106,111,13.1,0.5329999999999999,0.226,1.8,9.2,5.3,23.2,1.8,0.7,19.6,-0.1,-0.6,-0.7,0.4
PG,FloorGeneral,0.461,10.1,0.932,0.33799999999999997,0.16699999999999998,0.22399999999999998,0.203,0.068,0.479,0.607,0.405,0.41600000000000004,0.397,0.218,0.303,0.002,16,0.727,0.128,0.23399999999999999,7.8,17.0,0.3,1.2,7.6,15.8,5.2,6.4,0.807,1.8,4.4,6.2,11.0,2.0,0.3,3.7,21.1,110,108,17.4,0.532,0.38,4.0,9.9,6.9,34.7,2.0,0.4,20.6,1.7,-0.6,1.1,31.7
PG,FloorGeneral,0.473,14.1,0.768,0.184,0.16,0.175,0.248,0.23199999999999998,0.504,0.609,0.49,0.475,0.45399999999999996,0.37,0.11599999999999999,0.004,42,0.48700000000000004,0.1,0.38299999999999995,9.7,20.6,1.8,4.8,8.0,15.8,6.4,7.4,0.866,1.0,5.5,6.5,14.6,3.4,0.2,3.6,27.6,123,104,25.7,0.58,0.361,2.2,12.2,7.2,47.1,3.4,0.2,24.0,6.9,0.7,7.6,71.7
PG,FloorGeneral,0.433,11.9,0.746,0.37,0.125,0.077,0.174,0.254,0.46799999999999997,0.547,0.361,0.36700000000000005,0.41700000000000004,0.331,0.222,0.004,7,0.6990000000000001,0.105,0.368,9.8,22.7,1.9,5.8,7.9,16.9,4.3,5.3,0.818,0.8,4.6,5.4,10.0,1.7,0.2,3.7,25.8,100,107,14.8,0.517,0.231,1.8,10.0,6.0,34.1,1.7,0.4,27.0,-0.6,-1.5,-2.1,-0.1
PG,FloorGeneral,0.445,14.3,0.6990000000000001,0.249,0.122,0.08800000000000001,0.24,0.301,0.48200000000000004,0.584,0.409,0.41700000000000004,0.43700000000000006,0.35700000000000004,0.321,0.009000000000000001,79,0.6679999999999999,0.11699999999999999,0.41700000000000004,8.8,19.9,2.1,6.0,6.7,13.9,5.2,6.3,0.8220000000000001,0.6,4.1,4.7,12.4,1.6,0.4,3.9,25.0,112,110,18.2,0.552,0.319,1.4,9.3,5.4,39.5,1.6,0.6,23.5,3.2,-2.0,1.3,23.8
PG,FloorGeneral,0.41100000000000003,13.8,0.698,0.282,0.128,0.078,0.209,0.302,0.449,0.55,0.36700000000000005,0.36700000000000005,0.39299999999999996,0.324,0.268,0.006999999999999999,32,0.847,0.188,0.315,5.6,13.6,1.3,4.1,4.3,9.5,2.3,3.3,0.703,1.2,4.0,5.3,10.3,2.3,0.5,4.7,14.9,100,108,12.1,0.49200000000000005,0.24,2.7,9.0,5.9,30.4,2.3,0.7,16.7,-1.0,-0.8,-1.8,1.0
PG,FloorGeneral,0.446,8.4,0.8809999999999999,0.43,0.242,0.09699999999999999,0.11,0.11900000000000001,0.46799999999999997,0.5720000000000001,0.396,0.349,0.32799999999999996,0.289,0.192,0.024,52,0.914,0.271,0.32899999999999996,7.5,16.8,0.6,2.0,6.9,14.8,2.7,4.4,0.611,1.9,5.2,7.1,10.9,2.3,0.6,3.8,18.2,102,108,15.0,0.48700000000000004,0.262,4.2,11.6,7.8,33.7,2.3,0.9,20.1,-0.6,0.2,-0.4,2.9
PG,FloorGeneral,0.392,14.0,0.7170000000000001,0.146,0.305,0.11599999999999999,0.151,0.28300000000000003,0.409,0.53,0.35700000000000004,0.423,0.385,0.35,0.155,0.0,0,0.91,0.076,0.33299999999999996,5.8,14.9,1.5,4.2,4.4,10.7,2.0,2.8,0.721,0.9,3.7,4.6,10.1,1.5,0.3,3.9,15.1,99,110,10.6,0.47,0.185,2.1,8.2,5.2,29.5,1.5,0.4,17.3,-2.3,-2.4,-4.7,-2.7
PG,FloorGeneral,0.418,14.5,0.642,0.153,0.29100000000000004,0.083,0.114,0.358,0.456,0.585,0.40399999999999997,0.442,0.43,0.349,0.24,0.002,3,0.784,0.12300000000000001,0.386,7.7,18.3,2.3,6.6,5.4,11.8,2.3,2.9,0.8170000000000001,0.7,5.0,5.7,10.7,1.3,0.2,4.3,19.9,104,110,13.7,0.509,0.157,1.5,11.1,6.3,33.5,1.3,0.3,20.6,0.6,-2.1,-1.5,1.1
PG,FloorGeneral,0.41100000000000003,10.4,0.851,0.32,0.23800000000000002,0.113,0.179,0.149,0.43200000000000005,0.5429999999999999,0.355,0.386,0.368,0.29,0.168,0.006999999999999999,17,0.684,0.17300000000000001,0.314,7.8,18.9,0.8,2.8,7.0,16.1,1.9,2.9,0.66,0.9,5.4,6.3,10.3,2.0,0.6,3.2,18.2,97,108,13.2,0.45299999999999996,0.152,2.0,12.1,7.0,33.3,2.0,1.0,20.8,-1.9,-0.5,-2.4,-0.8
PG,FloorGeneral,0.423,13.2,0.6659999999999999,0.29,0.171,0.09,0.115,0.33399999999999996,0.45799999999999996,0.555,0.358,0.41600000000000004,0.396,0.35100000000000003,0.163,0.0,0,0.555,0.131,0.376,8.7,20.6,2.4,6.9,6.3,13.7,3.0,3.7,0.799,0.8,4.5,5.3,9.6,1.0,0.1,3.9,22.8,104,110,14.0,0.513,0.18,1.8,10.0,5.9,30.8,1.0,0.1,23.0,0.5,-2.2,-1.8,0.8
PG,FloorGeneral,0.39299999999999996,14.1,0.7040000000000001,0.205,0.184,0.151,0.16399999999999998,0.29600000000000004,0.43200000000000005,0.544,0.423,0.385,0.345,0.299,0.262,0.0,0,0.8340000000000001,0.168,0.3,6.4,16.3,1.4,4.8,5.0,11.5,2.7,3.7,0.716,1.3,4.6,5.8,12.1,2.8,0.6,4.7,16.9,97,104,13.6,0.47100000000000003,0.23,2.8,10.0,6.4,37.8,2.8,0.8,19.9,-0.4,0.0,-0.4,5.7
PG,FloorGeneral,0.447,11.0,0.7609999999999999,0.33399999999999996,0.23199999999999998,0.092,0.10300000000000001,0.239,0.47600000000000003,0.59,0.38799999999999996,0.41200000000000003,0.361,0.355,0.18899999999999997,0.02,110,0.6509999999999999,0.099,0.38,8.5,19.0,1.6,4.6,6.9,14.5,5.3,6.3,0.8440000000000001,0.6,4.0,4.6,10.5,2.3,0.6,3.5,23.9,108,106,17.4,0.5489999999999999,0.33,1.4,8.7,5.1,33.2,2.3,1.0,23.2,1.0,-0.8,0.2,8.8
PG,FloorGeneral,0.433,12.4,0.8320000000000001,0.325,0.1,0.113,0.294,0.168,0.456,0.613,0.32299999999999995,0.366,0.361,0.321,0.193,0.033,254,0.667,0.142,0.298,9.6,22.2,1.2,3.7,8.4,18.5,6.1,7.7,0.7909999999999999,0.8,5.4,6.2,13.0,2.4,0.9,3.2,26.5,104,106,19.5,0.518,0.34600000000000003,1.8,12.2,7.0,42.4,2.4,1.4,27.2,2.0,0.5,2.5,20.3
PG,FloorGeneral,0.473,17.0,0.657,0.192,0.025,0.07400000000000001,0.366,0.34299999999999997,0.506,0.653,0.368,0.41200000000000003,0.457,0.409,0.231,0.0,3,0.855,0.153,0.43200000000000005,6.8,14.5,2.0,5.0,4.8,9.5,2.1,2.4,0.875,0.7,4.1,4.7,11.6,1.6,0.2,3.1,17.8,117,112,16.2,0.574,0.166,1.5,9.1,5.3,34.9,1.6,0.2,16.3,2.1,-2.3,-0.2,10.1
PG,FloorGeneral,0.39899999999999997,16.6,0.561,0.213,0.1,0.071,0.177,0.439,0.42200000000000004,0.565,0.278,0.48200000000000004,0.307,0.37,0.257,0.0,0,0.867,0.098,0.294,5.1,12.7,2.1,5.6,3.0,7.1,0.7,1.2,0.611,0.4,3.7,4.1,12.5,1.7,0.2,2.9,12.9,97,112,10.7,0.489,0.091,0.8,8.2,4.5,37.1,1.7,0.2,15.8,-2.5,-3.1,-5.6,-2.8
PG,FloorGeneral,0.409,13.1,0.732,0.174,0.282,0.185,0.091,0.268,0.46799999999999997,0.615,0.44,0.418,0.37,0.25,0.275,0.0,0,0.75,0.125,0.1,5.5,13.4,0.9,3.6,4.6,9.8,1.6,2.1,0.7829999999999999,0.9,4.2,5.1,10.6,1.6,0.4,4.1,13.5,95,114,10.1,0.47100000000000003,0.154,1.9,9.5,5.6,33.2,1.6,0.6,16.5,-3.4,-2.8,-6.2,-1.2
PG,FloorGeneral,0.341,14.6,0.626,0.297,0.107,0.057,0.16399999999999998,0.374,0.392,0.527,0.24100000000000002,0.276,0.289,0.254,0.153,0.01,3,0.708,0.057999999999999996,0.091,4.3,12.7,1.2,4.8,3.1,7.9,1.9,3.0,0.63,0.9,4.5,5.4,10.9,2.9,0.4,4.5,11.7,91,106,9.9,0.419,0.23600000000000002,1.9,10.2,6.0,31.4,2.9,0.6,15.7,-3.5,-0.5,-4.0,-1.0
PG,FloorGeneral,0.46299999999999997,9.5,0.885,0.42,0.17600000000000002,0.07400000000000001,0.215,0.115,0.483,0.606,0.354,0.368,0.39,0.304,0.287,0.011000000000000001,69,0.6629999999999999,0.273,0.38,7.1,15.4,0.5,1.8,6.6,13.6,2.3,3.7,0.606,1.8,6.0,7.8,13.6,2.9,0.2,3.6,17.1,104,103,16.5,0.5,0.242,4.1,13.3,8.8,41.5,2.9,0.3,19.2,0.4,1.4,1.8,22.0
PG,FloorGeneral,0.375,14.3,0.75,0.27,0.07400000000000001,0.08900000000000001,0.317,0.25,0.396,0.47700000000000004,0.272,0.32299999999999995,0.376,0.315,0.222,0.0,0,0.903,0.222,0.33899999999999997,5.1,13.6,1.1,3.4,4.1,10.2,5.1,6.2,0.83,1.1,5.6,6.8,13.5,3.4,0.2,4.1,16.5,106,106,16.2,0.503,0.45399999999999996,2.5,12.8,7.6,39.2,3.4,0.3,18.1,0.7,0.5,1.3,9.2
PG,FloorGeneral,0.409,14.8,0.637,0.262,0.11800000000000001,0.081,0.177,0.363,0.451,0.537,0.428,0.34600000000000003,0.387,0.337,0.158,0.0,0,0.6729999999999999,0.172,0.408,6.7,16.3,2.0,5.9,4.7,10.4,1.9,2.6,0.7390000000000001,1.2,4.0,5.2,11.7,2.1,0.1,4.4,17.3,100,111,12.4,0.495,0.158,2.7,9.0,5.8,35.4,2.1,0.2,19.4,-1.2,-2.0,-3.2,-1.6
PG,FloorGeneral,0.49700000000000005,14.8,0.7020000000000001,0.20199999999999999,0.11199999999999999,0.158,0.231,0.298,0.524,0.65,0.446,0.478,0.484,0.43200000000000005,0.136,0.0,0,0.494,0.073,0.46,8.5,17.2,2.3,5.3,6.2,12.0,4.1,4.5,0.904,0.9,4.0,4.9,13.8,1.2,0.1,2.7,23.3,118,111,20.0,0.605,0.262,1.9,8.6,5.4,41.5,1.2,0.2,21.0,4.0,-2.7,1.3,31.2
PG,FloorGeneral,0.465,10.7,0.852,0.27399999999999997,0.259,0.20600000000000002,0.114,0.14800000000000002,0.495,0.603,0.439,0.483,0.387,0.292,0.223,0.0,0,0.69,0.174,0.36,5.9,12.7,0.5,1.9,5.4,10.9,1.3,1.7,0.7559999999999999,1.1,5.5,6.5,11.8,3.0,0.3,3.3,13.7,104,108,14.0,0.507,0.134,2.4,12.5,7.3,37.4,3.0,0.4,15.5,-1.9,-0.1,-2.0,0.0
PG,FloorGeneral,0.40299999999999997,13.0,0.722,0.293,0.153,0.10400000000000001,0.174,0.278,0.43700000000000006,0.5760000000000001,0.311,0.292,0.397,0.316,0.26899999999999996,0.003,2,0.623,0.067,0.154,5.5,13.7,1.2,3.8,4.3,9.9,3.2,4.4,0.7190000000000001,1.3,4.8,6.1,11.0,1.9,0.2,4.6,15.4,103,109,12.4,0.493,0.32299999999999995,2.8,10.6,6.7,32.7,1.9,0.3,17.3,-1.6,-0.8,-2.4,-0.3
PG,FloorGeneral,0.46,12.6,0.757,0.326,0.128,0.106,0.196,0.243,0.493,0.615,0.386,0.449,0.38299999999999995,0.359,0.20800000000000002,0.003,11,0.748,0.156,0.408,7.8,16.9,1.5,4.1,6.3,12.8,4.7,6.1,0.77,1.1,3.6,4.7,10.3,2.0,0.2,2.8,21.7,113,110,17.2,0.555,0.36200000000000004,2.5,8.0,5.3,32.2,2.0,0.3,20.3,2.2,-1.5,0.7,10.9
PG,FloorGeneral,0.42100000000000004,15.4,0.8190000000000001,0.10099999999999999,0.151,0.275,0.295,0.18100000000000002,0.455,0.409,0.485,0.5,0.41100000000000003,0.266,0.11699999999999999,0.0,0,0.47600000000000003,0.076,0.0,7.8,18.6,0.9,3.4,6.9,15.3,2.3,3.0,0.775,0.9,3.2,4.0,9.6,2.0,0.2,3.1,18.9,102,114,13.0,0.474,0.162,1.9,7.5,4.6,30.5,2.0,0.4,20.3,-1.5,-2.5,-4.0,-0.6
PG,FloorGeneral,0.389,14.2,0.626,0.217,0.19899999999999998,0.092,0.11900000000000001,0.374,0.42200000000000004,0.534,0.418,0.355,0.275,0.33299999999999996,0.315,0.0,0,0.7859999999999999,0.262,0.33299999999999996,4.9,12.7,1.6,4.7,3.3,7.9,2.3,3.1,0.7440000000000001,0.6,3.6,4.3,9.9,3.0,0.3,3.1,13.7,107,111,12.7,0.489,0.243,1.5,8.4,4.9,27.9,3.0,0.5,14.7,-1.0,-1.7,-2.6,-0.2
PG,FloorGeneral,0.442,10.4,0.878,0.379,0.161,0.084,0.253,0.122,0.465,0.5870000000000001,0.34600000000000003,0.316,0.409,0.272,0.17800000000000002,0.008,14,0.774,0.243,0.267,9.0,20.4,0.7,2.5,8.3,17.9,4.9,6.1,0.799,1.0,3.5,4.5,9.6,2.1,0.2,5.4,23.5,102,111,14.6,0.51,0.299,2.1,8.1,5.0,30.5,2.1,0.4,23.8,-0.6,-2.5,-3.0,-1.7
C,ScoringCenter,0.528,10.1,0.924,0.309,0.225,0.131,0.259,0.076,0.5429999999999999,0.726,0.44299999999999995,0.436,0.467,0.34600000000000003,0.71,0.09,632,0.9740000000000001,0.252,0.345,9.4,17.9,0.5,1.4,9.0,16.5,2.9,3.9,0.748,3.5,10.0,13.5,4.6,1.3,1.9,3.7,22.3,114,104,18.9,0.568,0.21600000000000003,8.0,22.0,15.0,15.1,1.3,2.8,19.5,0.8,2.2,3.0,27.2
